datetime,observation,naive,forecast,residual
2024-03-04 23:30:00,20.94657733333333,23.705898883333333,20.9464042720082,-0.00017306132513184025
2024-03-05 00:00:00,18.311048916666667,23.176433900000003,20.946577314009716,2.635528397343048
2024-03-05 00:30:00,21.2508873,40.26005798333333,18.311343193454295,-2.9395441065457035
2024-03-05 01:00:00,20.12560818333333,41.62701418333334,21.25055907754653,1.1249508942131996
2024-03-05 01:30:00,23.58433605,23.99043108333333,20.12573379265544,-3.4586022573445625
2024-03-05 02:00:00,18.081790533333333,23.224384533333332,23.583949870756783,5.50215933742345
2024-03-05 02:30:00,19.973121266666663,22.47280665,18.08240489126492,-1.8907163754017446
2024-03-05 03:00:00,19.637579966666667,23.75960508333333,19.972910153805262,0.3353301871385952
2024-03-05 03:30:00,22.95034058333333,23.698352083333333,19.637617408832103,-3.312723174501226
2024-03-05 04:00:00,20.15831658333333,24.546201550000003,22.949970692599056,2.7916541092657248
2024-03-05 04:30:00,21.523290033333332,23.07904333333333,20.158628292743963,-1.3646617405893693
2024-03-05 05:00:00,23.27339098333333,27.99930895,21.52313765847233,-1.7502533248609993
2024-03-05 05:30:00,24.56966555,32.33528231666667,23.27319555423968,-1.2964699957603187
2024-03-05 06:00:00,22.75077663333333,26.729373783333333,24.569520789265876,1.8187441559325457
2024-03-05 06:30:00,25.382399433333333,28.782057316666663,22.75097970994911,-2.631419723384223
2024-03-05 07:00:00,28.7671945,26.02752555,25.382105615310397,-3.3850888846896012
2024-03-05 07:30:00,18.69906896666667,18.751247166666666,28.766816529083872,10.067747562417203
2024-03-05 08:00:00,-2.0632506,2.939902350000001,18.700193107242917,20.763443707242917
2024-03-05 08:30:00,-19.2661789,-11.2099573,-2.0609322036129996,17.205246696387
2024-03-05 09:00:00,-28.89566345,-33.71860161666667,-19.264257803367826,9.631405646632174
2024-03-05 09:30:00,-48.54592933333333,-56.32735681666667,-28.894588030316847,19.651341303016487
2024-03-05 10:00:00,-73.61749331666667,-76.74319665,-48.54373511163683,25.07375820502984
2024-03-05 10:30:00,-91.0568855,-98.26117013333334,-73.6146936408879,17.442191859112114
2024-03-05 11:00:00,-123.86936836666666,-105.1408595,-91.05493794663855,32.81443042002812
2024-03-05 11:30:00,-147.97962775,-106.78015926666669,-123.86570438597059,24.113923364029404
2024-03-05 12:00:00,-153.03452226666667,-119.2924772,-147.97693524708035,5.057587019586322
2024-03-05 12:30:00,-174.75135335000002,-140.91846938333333,-153.03395754861515,21.717395801384868
2024-03-05 13:00:00,-175.15461926666669,-146.91807721666666,-174.7489284376073,0.40569082905938103
2024-03-05 13:30:00,-184.38300873333333,-139.08783883333334,-175.1545739682005,9.228434765132818
2024-03-05 14:00:00,-161.00803658333334,-130.40576431666668,-184.38197830841352,-23.373941725080186
2024-03-05 14:30:00,-151.48778278333333,-115.02714231666666,-161.01064646167575,-9.522863678342418
2024-03-05 15:00:00,-126.13039076666666,-99.18208221666669,-151.48884608348033,-25.35845531681366
2024-03-05 15:30:00,-104.4457556,-83.08935986666667,-126.13322223104296,-21.687466631042966
2024-03-05 16:00:00,-81.94160448333334,-68.1385822,-104.44817717057325,-22.50657268723991
2024-03-05 16:30:00,-46.10456556666667,-42.8772827,-81.9441175133267,-35.83955194666003
2024-03-05 17:00:00,-14.254176533333334,-24.479327766666668,-46.108567325185945,-31.85439079185261
2024-03-05 17:30:00,-7.1692309,-15.995305,-14.25773331830423,-7.08850241830423
2024-03-05 18:00:00,3.5602428000000006,-3.598364383333333,-7.170022385200025,-10.730265185200025
2024-03-05 18:30:00,7.529836166666667,4.279096816666667,3.5590446842930072,-3.9707914823736594
2024-03-05 19:00:00,9.1913994,15.685355016666668,7.529392797601493,-1.662006602398507
2024-03-05 19:30:00,14.152105416666666,16.082578950000002,9.191213824323995,-4.960891592342671
2024-03-05 20:00:00,12.314060016666668,15.18449615,14.151551495394928,1.8374914787282606
2024-03-05 20:30:00,15.642663333333331,18.84711768333333,12.314265186563603,-3.328398146769729
2024-03-05 21:00:00,22.38427825,21.48528728333333,15.642291692369204,-6.741986557630797
2024-03-05 21:30:00,22.141018866666663,20.72149723333333,22.383525455930926,0.24250658926426283
2024-03-05 22:00:00,21.846619416666663,18.0120111,22.141045944371513,0.2944265277048501
2024-03-05 22:30:00,21.517602766666663,18.776097733333334,21.846652291627468,0.329049524960805
2024-03-05 23:00:00,22.10626388333333,22.75595785,21.517639507548406,-0.5886243757849243
